"","String","Count"
"20571","than_when",1570
"20572","one_had",1570
"20573","snow_and",1570
"20574","thx_to",1570
"20575","truly_a",1570
"20576","not_nearly",1570
"20577","what_works",1570
"20578","well_today",1570
"20579","the_announcement",1570
"20580","christmas_i",1570
"20581","gas_prices",1570
"20582","verge_of",1570
"20583","a_rt",1570
"20584","your_facebook",1570
"20585","an_annual",1570
"20586","appearance_of",1570
"20587","year_this",1570
"20588","move_into",1570
"20589","enjoy_some",1570
"20590","a_flash",1570
"20591","everyone_follow",1570
"20592","live_your",1570
"20593","life_by",1570
"20594","off_today",1570
"20595","think_u",1570
"20596","they_looked",1570
"20597","information_is",1570
"20598","design_for",1570
"20599","were_up",1570
"20600","thank_for",1570
"20601","with_life",1570
"20602","chunk_of",1570
"20603","kid_in",1570
"20604","text_message",1570
"20605","invite_you",1570
"20606","good_sign",1570
"20607","spent_in",1570
"20608","and_keeping",1570
"20609","started_at",1570
"20610","you_rather",1570
"20611","things_which",1570
"20612","hard_enough",1570
"20613","nap_time",1570
"20614","me_oh",1570
"20615","asked_a",1570
"20616","me_haha",1570
"20617","your_good",1570
"20618","ask_my",1570
"20619","bit_to",1570
"20620","bring_my",1570
"20621","anything_at",1570
"20622","you_seem",1570
"20623","husband_was",1570
"20624","going_over",1570
"20625","there_now",1570
"20626","dare_to",1570
"20627","two_words",1570
"20628","great_story",1570
"20629","i_cry",1570
"20630","woman_to",1570
"20631","what_more",1570
"20632","to_california",1570
"20633","fun_time",1570
"20634","won't_even",1570
"20635","see_something",1570
"20636","people_there",1570
"20637","keeping_a",1570
"20638","the_starting",1570
"20639","retweet_this",1570
"20640","with_time",1570
"20641","the_growth",1570
"20642","any_tips",1570
"20643","in_church",1570
"20644","saying_you",1570
"20645","the_lion",1570
"20646","been_found",1570
"20647","help_others",1570
"20648","he_began",1570
"20649","that's_fine",1570
"20650","college_of",1570
"20651","perhaps_you",1570
"20652","just_more",1570
"20653","our_newest",1570
"20654","died_and",1570
"20655","to_acquire",1570
"20656","the_mean",1570
"20657","bored_and",1570
"20658","there_she",1570
"20659","moment_you",1570
"20660","do_great",1570
"20661","whom_he",1570
"20662","helping_us",1570
"20663","a_cop",1570
"20664","city_that",1570
"20665","tuesday_and",1570
"20666","you_watching",1570
"20667","is_concerned",1570
"20668","i_wait",1570
"20669","i'd_go",1570
"20670","is_interested",1570
"20671","see_these",1570
"20672","said_he's",1570
"20673","said_as",1570
"20674","a_map",1570
"20675","the_soft",1570
"20676","the_fields",1570
"20677","dark_side",1570
"20678","received_an",1570
"20679","chinese_food",1570
"20680","year_they",1570
"20681","a_mirror",1570
"20682","united_nations",1570
"20683","felt_good",1570
"20684","like_is",1570
"20685","me_since",1570
"20686","a_mad",1570
"20687","any_further",1570
"20688","him_is",1570
"20689","some_to",1570
"20690","and_night",1570
"20691","i_pick",1570
"20692","away_as",1570
"20693","our_love",1570
"20694","hit_in",1570
"20695","ideas_to",1570
"20696","with_very",1570
"20697","tune_into",1570
"20698","shows_a",1570
"20699","bus_and",1570
"20700","keeping_my",1570
"20701","any_and",1570
"20702","coupled_with",1570
"20703","special_day",1570
"20704","under_your",1570
"20705","are_feeling",1570
"20706","high_five",1570
"20707","a_credit",1570
"20708","like_on",1570
"20709","met_in",1570
"20710","three_different",1570
"20711","a_medical",1560
"20712","in_times",1560
"20713","five_of",1560
"20714","come_hang",1560
"20715","she_left",1560
"20716","busy_week",1560
"20717","didn't_expect",1560
"20718","with_much",1560
"20719","a_bath",1560
"20720","first_night",1560
"20721","finally_made",1560
"20722","letter_from",1560
"20723","it_definitely",1560
"20724","of_shoes",1560
"20725","will_join",1560
"20726","question_about",1560
"20727","prices_are",1560
"20728","in_almost",1560
"20729","through_them",1560
"20730","day_has",1560
"20731","this_again",1560
"20732","god_can",1560
"20733","never_actually",1560
"20734","arrested_for",1560
"20735","else_would",1560
"20736","you_lost",1560
"20737","realised_that",1560
"20738","goes_back",1560
"20739","at_heart",1560
"20740","at_so",1560
"20741","struck_me",1560
"20742","number_is",1560
"20743","there's_so",1560
"20744","has_any",1560
"20745","yesterday_we",1560
"20746","about_writing",1560
"20747","bits_and",1560
"20748","a_distance",1560
"20749","to_file",1560
"20750","cure_for",1560
"20751","to_incorporate",1560
"20752","will_actually",1560
"20753","place_you",1560
"20754","boyfriend_is",1560
"20755","ever_need",1560
"20756","a_course",1560
"20757","funny_that",1560
"20758","katy_perry",1560
"20759","am_more",1560
"20760","by_giving",1560
"20761","myself_up",1560
"20762","with_of",1560
"20763","you_after",1560
"20764","company_to",1560
"20765","just_checked",1560
"20766","site_of",1560
"20767","through_with",1560
"20768","u_mean",1560
"20769","goals_for",1560
"20770","damn_thing",1560
"20771","event_of",1560
"20772","dream_is",1560
"20773","foot_in",1560
"20774","after_dinner",1560
"20775","duty_to",1560
"20776","the_purple",1560
"20777","on_someone",1560
"20778","to_tonight",1560
"20779","tweets_about",1560
"20780","little_kids",1560
"20781","and_immediately",1560
"20782","stoked_to",1560
"20783","is_found",1560
"20784","though_a",1560
"20785","this_right",1560
"20786","salad_and",1560
"20787","of_duty",1560
"20788","and_held",1560
"20789","day_lol",1560
"20790","if_she's",1560
"20791","force_of",1560
"20792","hours_after",1560
"20793","broke_down",1560
"20794","get_people",1560
"20795","he_have",1560
"20796","here_from",1560
"20797","notes_that",1560
"20798","coffee_in",1560
"20799","are_waiting",1560
"20800","draw_the",1560
"20801","taste_in",1560
"20802","my_faith",1560
"20803","the_expense",1560
"20804","home_it",1560
"20805","on_doing",1560
"20806","this_dish",1560
"20807","a_m",1560
"20808","on_point",1560
"20809","off_when",1560
"20810","hit_and",1560
"20811","an_ideal",1560
"20812","note_of",1560
"20813","a_banana",1560
"20814","aren't_going",1560
"20815","play_that",1560
"20816","wrote_that",1560
"20817","to_educate",1560
"20818","you_trying",1560
"20819","the_throne",1560
"20820","start_out",1560
"20821","a_smooth",1560
"20822","big_part",1560
"20823","the_1980s",1560
"20824","a_trade",1560
"20825","quite_like",1560
"20826","it's_easier",1560
"20827","is_big",1560
"20828","focus_of",1560
"20829","sometime_in",1560
"20830","is_provided",1560
"20831","missing_a",1560
"20832","ask_about",1560
"20833","we_share",1560
"20834","the_muslim",1560
"20835","alone_with",1560
"20836","and_vanilla",1560
"20837","wealth_of",1560
"20838","in_french",1560
"20839","last_months",1560
"20840","city_i",1560
"20841","a_temporary",1560
"20842","ideas_of",1560
"20843","a_victory",1560
"20844","what_comes",1560
"20845","of_photos",1560
"20846","my_sister's",1560
"20847","keep_our",1560
"20848","officials_said",1560
"20849","quality_time",1550
"20850","core_of",1550
"20851","is_willing",1550
"20852","we_heard",1550
"20853","one_lol",1550
"20854","has_since",1550
"20855","how_our",1550
"20856","a_cocktail",1550
"20857","getting_there",1550
"20858","prone_to",1550
"20859","heart_disease",1550
"20860","hell_yes",1550
"20861","gets_in",1550
"20862","not_seem",1550
"20863","reminding_me",1550
"20864","a_definite",1550
"20865","a_donation",1550
"20866","hat_and",1550
"20867","the_elevator",1550
"20868","i'm_eating",1550
"20869","sent_the",1550
"20870","the_landscape",1550
"20871","lil_wayne",1550
"20872","pretty_amazing",1550
"20873","work_if",1550
"20874","myself_into",1550
"20875","your_husband",1550
"20876","today_they",1550
"20877","even_go",1550
"20878","he_seemed",1550
"20879","worst_of",1550
"20880","come_at",1550
"20881","and_sell",1550
"20882","screening_of",1550
"20883","an_army",1550
"20884","investment_in",1550
"20885","carrying_a",1550
"20886","the_worlds",1550
"20887","one_where",1550
"20888","sleep_is",1550
"20889","the_mobile",1550
"20890","putting_up",1550
"20891","staying_up",1550
"20892","to_if",1550
"20893","and_throw",1550
"20894","are_either",1550
"20895","no_chance",1550
"20896","expect_from",1550
"20897","the_elements",1550
"20898","maybe_one",1550
"20899","wish_he",1550
"20900","across_this",1550
"20901","not_every",1550
"20902","the_struggle",1550
"20903","a_religious",1550
"20904","is_changing",1550
"20905","lol_thanks",1550
"20906","matter_where",1550
"20907","help_make",1550
"20908","year_has",1550
"20909","a_session",1550
"20910","to_jail",1550
"20911","again_he",1550
"20912","sweet_i",1550
"20913","getting_me",1550
"20914","nothing_and",1550
"20915","sleep_for",1550
"20916","environment_and",1550
"20917","the_choices",1550
"20918","time_not",1550
"20919","a_cause",1550
"20920","good_week",1550
"20921","city_the",1550
"20922","him_not",1550
"20923","since_its",1550
"20924","as_simple",1550
"20925","mother_who",1550
"20926","been_listening",1550
"20927","the_passion",1550
"20928","to_cancel",1550
"20929","our_students",1550
"20930","early_as",1550
"20931","and_fell",1550
"20932","to_smoke",1550
"20933","live_there",1550
"20934","be_set",1550
"20935","fire_in",1550
"20936","the_salt",1550
"20937","dead_in",1550
"20938","had_said",1550
"20939","hand_on",1550
"20940","and_economic",1550
"20941","lay_in",1550
"20942","of_sex",1550
"20943","would_actually",1550
"20944","it_are",1550
"20945","get_stuck",1550
"20946","stream_of",1550
"20947","west_and",1550
"20948","just_wasn't",1550
"20949","to_still",1550
"20950","two_minutes",1550
"20951","sometimes_they",1550
"20952","the_worse",1550
"20953","have_fallen",1550
"20954","at_other",1550
"20955","makes_her",1550
"20956","first_off",1550
"20957","sure_enough",1550
"20958","a_pound",1550
"20959","be_best",1550
"20960","it_simply",1550
"20961","it_great",1550
"20962","an_organization",1550
"20963","now_are",1550
"20964","these_new",1550
"20965","resources_and",1550
"20966","away_so",1550
"20967","get_past",1550
"20968","family_the",1550
"20969","are_down",1550
"20970","present_to",1550
"20971","ever_do",1550
"20972","can_hold",1550
"20973","didn't_look",1550
"20974","pretty_please",1550
"20975","lol_the",1550
"20976","food_at",1550
"20977","his_arm",1550
"20978","that_morning",1550
"20979","him_again",1550
"20980","a_park",1550
"20981","novel_is",1550
"20982","myself_out",1550
"20983","it_mean",1550
"20984","want_i",1550
"20985","even_close",1550
"20986","who_gives",1550
"20987","sure_and",1550
"20988","the_education",1550
"20989","or_all",1550
"20990","cause_they",1550
"20991","four_hours",1550
"20992","football_game",1550
"20993","good_girl",1550
"20994","couple_more",1550
"20995","school_or",1550
"20996","not_read",1550
"20997","around_but",1550
"20998","special_and",1550
"20999","took_this",1550
"21000","he's_on",1550
"21001","series_i",1550
"21002","as_big",1550
"21003","physical_and",1550
"21004","the_camp",1550
"21005","of_over",1550
"21006","so_hopefully",1550
"21007","gone_from",1540
"21008","i'm_one",1540
"21009","the_flyers",1540
"21010","your_teeth",1540
"21011","it_hurt",1540
"21012","school_on",1540
"21013","we_move",1540
"21014","just_ran",1540
"21015","the_object",1540
"21016","however_when",1540
"21017","years_eve",1540
"21018","your_questions",1540
"21019","u_gotta",1540
"21020","has_won",1540
"21021","dinner_in",1540
"21022","just_around",1540
"21023","fan_page",1540
"21024","they_let",1540
"21025","who_used",1540
"21026","main_characters",1540
"21027","next_book",1540
"21028","and_catch",1540
"21029","those_i",1540
"21030","a_diet",1540
"21031","or_of",1540
"21032","isn't_as",1540
"21033","pint_of",1540
"21034","while_now",1540
"21035","rt_on",1540
"21036","my_neighborhood",1540
"21037","six_weeks",1540
"21038","it_hit",1540
"21039","best_buy",1540
"21040","ur_not",1540
"21041","have_what",1540
"21042","to_satisfy",1540
"21043","more_times",1540
"21044","in_attendance",1540
"21045","on_anything",1540
"21046","didn't_give",1540
"21047","guys_that",1540
"21048","he_ran",1540
"21049","knowledge_that",1540
"21050","their_favorite",1540
"21051","first_draft",1540
"21052","is_finished",1540
"21053","gone_by",1540
"21054","stuck_to",1540
"21055","likely_that",1540
"21056","can_show",1540
"21057","problem_was",1540
"21058","this_far",1540
"21059","west_virginia",1540
"21060","hopefully_i'll",1540
"21061","akin_to",1540
"21062","fighting_the",1540
"21063","sons_of",1540
"21064","an_enormous",1540
"21065","on_either",1540
"21066","your_amazing",1540
"21067","missed_my",1540
"21068","a_sentence",1540
"21069","killed_the",1540
"21070","my_memory",1540
"21071","hello_everyone",1540
"21072","powder_and",1540
"21073","nothing_for",1540
"21074","some_shit",1540
"21075","what_goes",1540
"21076","signed_a",1540
"21077","a_bonus",1540
"21078","be_joining",1540
"21079","again_tomorrow",1540
"21080","contribution_to",1540
"21081","my_mommy",1540
"21082","of_flowers",1540
"21083","she_used",1540
"21084","are_super",1540
"21085","mentioned_the",1540
"21086","now_been",1540
"21087","of_winning",1540
"21088","a_grown",1540
"21089","believe_i'm",1540
"21090","was_extremely",1540
"21091","walking_dead",1540
"21092","breakfast_at",1540
"21093","in_indy",1540
"21094","now_not",1540
"21095","u_feel",1540
"21096","fans_in",1540
"21097","feeling_it",1540
"21098","man_can",1540
"21099","its_best",1540
"21100","mine_was",1540
"21101","do_work",1540
"21102","years_so",1540
"21103","hair_i",1540
"21104","feel_and",1540
"21105","your_health",1540
"21106","invested_in",1540
"21107","alone_i",1540
"21108","with_nike",1540
"21109","yes_she",1540
"21110","for_saturday",1540
"21111","a_desire",1540
"21112","end_this",1540
"21113","you_post",1540
"21114","older_and",1540
"21115","are_crazy",1540
"21116","still_like",1540
"21117","my_youngest",1540
"21118","festival_in",1540
"21119","we_understand",1540
"21120","seek_out",1540
"21121","victim_of",1540
"21122","person_can",1540
"21123","paper_on",1540
"21124","raise_your",1540
"21125","see_someone",1540
"21126","tomatoes_and",1540
"21127","business_with",1540
"21128","he_finds",1540
"21129","of_data",1540
"21130","the_los",1540
"21131","live_tweeting",1540
"21132","game_tomorrow",1540
"21133","last_saturday",1540
"21134","wings_and",1540
"21135","than_on",1540
"21136","and_counting",1540
"21137","moon_and",1540
"21138","a_percent",1540
"21139","i_recall",1540
"21140","before_our",1530
"21141","to_witness",1530
"21142","and_talented",1530
"21143","dancing_in",1530
"21144","needs_some",1530
"21145","the_marriage",1530
"21146","the_masters",1530
"21147","all_going",1530
"21148","good_if",1530
"21149","already_got",1530
"21150","and_sing",1530
"21151","idea_why",1530
"21152","my_college",1530
"21153","and_care",1530
"21154","mean_it's",1530
"21155","the_crib",1530
"21156","take_all",1530
"21157","photos_to",1530
"21158","mood_to",1530
"21159","and_raised",1530
"21160","or_simply",1530
"21161","one_he",1530
"21162","week_off",1530
"21163","your_nose",1530
"21164","my_momma",1530
"21165","pick_out",1530
"21166","busy_but",1530
"21167","shall_see",1530
